stock_id,old_row_count,new_row_count,old_semantic_sha256,new_semantic_sha256,added_date_count,removed_date_count,shared_changed_date_count,shared_raw_ohlcv_changed_date_count,shared_volume_ratio_changed_date_count,first_added_date,last_added_date,change_class
1527,309,309,7254ba64be775ae3c712888518e91c260a7a781f4cac99fbb4ebc4ce6c37f344,7254ba64be775ae3c712888518e91c260a7a781f4cac99fbb4ebc4ce6c37f344,0,0,0,0,0,,,unchanged
1528,309,309,d67377a573afe9dfb54a7cbb5c12554c373fea6ab1824881a9953472234bdcb9,d67377a573afe9dfb54a7cbb5c12554c373fea6ab1824881a9953472234bdcb9,0,0,0,0,0,,,unchanged
1529,309,309,ef97a1c433e60ba8c5173c4353a0ae7f75589dfece8221b0324fbb19ffbf9b79,ef97a1c433e60ba8c5173c4353a0ae7f75589dfece8221b0324fbb19ffbf9b79,0,0,0,0,0,,,unchanged
1530,309,309,d3eeb169f3ed7067a6b6a9d31614253b3b1d144c8524f4560bd5f3ee474215c9,d3eeb169f3ed7067a6b6a9d31614253b3b1d144c8524f4560bd5f3ee474215c9,0,0,0,0,0,,,unchanged
1531,309,309,4edcb3cba7e71eae281dd46f33255428b012272cc40c8bb0d2c6b5c89a3c97d6,4edcb3cba7e71eae281dd46f33255428b012272cc40c8bb0d2c6b5c89a3c97d6,0,0,0,0,0,,,unchanged
1532,309,309,daab0d9053724dd974b3fd35d8f7b26ff0a51ccacc96c3e61d3e920c4434bc83,daab0d9053724dd974b3fd35d8f7b26ff0a51ccacc96c3e61d3e920c4434bc83,0,0,0,0,0,,,unchanged
1533,309,309,a0a688af0537eb0b1e5740e066863b0b9cb80e238daebb1c7e81b456b70c811b,a0a688af0537eb0b1e5740e066863b0b9cb80e238daebb1c7e81b456b70c811b,0,0,0,0,0,,,unchanged
1535,309,309,15de2ff88b4a87ddec9f3ff88f8dde26c02d6ff976355086e8725940196f7ade,15de2ff88b4a87ddec9f3ff88f8dde26c02d6ff976355086e8725940196f7ade,0,0,0,0,0,,,unchanged
1536,309,309,242efd511fe404f4cf09c80b7f2da8f422b1a5321b0597e046057f9d6fd3ccb3,242efd511fe404f4cf09c80b7f2da8f422b1a5321b0597e046057f9d6fd3ccb3,0,0,0,0,0,,,unchanged
1537,309,309,47beac877dcd681986db62fac75bdd67b447e9bc4a1518961350cc8e550b5a46,47beac877dcd681986db62fac75bdd67b447e9bc4a1518961350cc8e550b5a46,0,0,0,0,0,,,unchanged
1538,259,259,08d386aa41026c49247c6d7785c13e9c80cf933b8676c68a2f750433893c7785,08d386aa41026c49247c6d7785c13e9c80cf933b8676c68a2f750433893c7785,0,0,0,0,0,,,unchanged
1539,309,309,e23fb953899c7e22ac60768b000fb875eb55703be8a432c488f3f9aaff7c6b3f,e23fb953899c7e22ac60768b000fb875eb55703be8a432c488f3f9aaff7c6b3f,0,0,0,0,0,,,unchanged
1540,309,309,2664af34962aa16f5a881a33ae4647008e5bf7239e64fa131374835b2608afba,2664af34962aa16f5a881a33ae4647008e5bf7239e64fa131374835b2608afba,0,0,0,0,0,,,unchanged
1541,306,306,0c453fb774af48a4d1c06364f916a0e758a7919f2edb856e55c98d0558053f1a,0c453fb774af48a4d1c06364f916a0e758a7919f2edb856e55c98d0558053f1a,0,0,0,0,0,,,unchanged
1558,309,309,bbafc64c8b929ff1f09338ec220223bb7553409f903e4582ebbb98ffda5a7143,bbafc64c8b929ff1f09338ec220223bb7553409f903e4582ebbb98ffda5a7143,0,0,0,0,0,,,unchanged
1560,309,309,6e3f36d7033387229ba93be5b06cd59517f5e499243facdc6df8b776e2bf4f8a,6e3f36d7033387229ba93be5b06cd59517f5e499243facdc6df8b776e2bf4f8a,0,0,0,0,0,,,unchanged
1563,309,309,06edab63646975d9d995ead0051dbad0ee12c1f95c1c9d0784dd529bcb8c3da1,06edab63646975d9d995ead0051dbad0ee12c1f95c1c9d0784dd529bcb8c3da1,0,0,0,0,0,,,unchanged
1565,174,209,012d92cce46f6060d4292f087fa9ea480fdf481afeac820e03402d1f54713088,82c8385e9da92cedad3aefcba288334897a7cb80d63fe9eb2f7e304804ba428d,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1568,309,309,4d0c8efd476461258649a38a1143f61489eec375c37f51766f48dd4f355c335f,4d0c8efd476461258649a38a1143f61489eec375c37f51766f48dd4f355c335f,0,0,0,0,0,,,unchanged
1569,174,209,aa82f17d3395a4aec0853a146bcda2d5ea0fb1f4bc9086d6f1d08eefd2c0d877,5e19ab0a1324ce07c3be3f6e482bbe17927325876840e5c6f6fe0e24a1d4ed6c,35,0,23,0,23,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1570,174,208,8a8f9d059e1cae3d17e55ffcdedbb1fa8b0c142d7c12befaaf5711e7fcadb06c,3c8a3034b6a9ab4faba59664ff48e7c74383f6e0dbcff72a70f04d69308c285d,34,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1580,174,209,2dc821e96de728d177370d0e42329e7ffe18e28619c2200870a580a0ad9e36f1,d157557708df4def0818aa651c2b486802bc6448ee5bc6e76f6cd316db70e091,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1582,309,309,fa54266d3877449a60ac7fa69432481a5c4eb08f0713b71d0dcfbc35cdc68eff,fa54266d3877449a60ac7fa69432481a5c4eb08f0713b71d0dcfbc35cdc68eff,0,0,0,0,0,,,unchanged
1583,307,307,db400801915fbef84d0a33e99896800f6f0329d5afbc4cb8c73350ae0bc2862b,db400801915fbef84d0a33e99896800f6f0329d5afbc4cb8c73350ae0bc2862b,0,0,0,0,0,,,unchanged
1584,174,209,9cc91f9c2f2427f8801cfb241ec452efd3f3597405d4c1b6470e3c598571930f,33acf6ecb70d77c308134c32bb0539ab45982396bb4d73838c20a12f8125428d,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1586,174,209,5188b097db6b47303bf3230663a0ea39d479031a285e5eb593cb65465864aa28,f516c2ff8004cf0cedcded58002cc0b60b3e48c7139c2b35dfe38018185c0338,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1587,309,309,fdf511d17c7429aa46983597de3a88460cfb82886f51c8bc322ad2c498005972,fdf511d17c7429aa46983597de3a88460cfb82886f51c8bc322ad2c498005972,0,0,0,0,0,,,unchanged
1589,242,242,840906e0db3678e3562a95b37c3d34c5c85699f5ca19929fb205cdc82ec3b99f,840906e0db3678e3562a95b37c3d34c5c85699f5ca19929fb205cdc82ec3b99f,0,0,0,0,0,,,unchanged
1590,309,309,cdae8de581f03e8c79693d8d78344cabe3a62914545dcd70c44df41deb6c118f,cdae8de581f03e8c79693d8d78344cabe3a62914545dcd70c44df41deb6c118f,0,0,0,0,0,,,unchanged
1591,153,188,e27157d5df16f4603407eb8637010af33220d620766e2a7d25b58801608d6bbe,ae7616869aad42c3a8b697ad969e2cca833d6f0f6334de878cb3063b06ce8482,35,0,23,0,23,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1593,174,209,19322b8f2215c8b99628a7fd3d3904e474196b1f584f5477c5b5a2baee1936b4,a0111550e3abcb6a9a8672e2c3aeb506658caef8d063fd2ee3e1a26953f36d41,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1595,174,209,a4aa75ef133a1cfb27c1f88fe4d944fdb4c5bd0e26a381a7eed9119a326c322a,cff44d839292cc8ce1cf40e34195d26e5b472ea82348366f837d26520952ed6e,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1597,309,309,34c6dda94f931cad2466cf808e2f480f9bce2748de2f94ab0683ea9e342a7c13,34c6dda94f931cad2466cf808e2f480f9bce2748de2f94ab0683ea9e342a7c13,0,0,0,0,0,,,unchanged
1598,309,309,539d60ccacf46557014dd609a14048d9c688653f01256df740bc258445de7527,539d60ccacf46557014dd609a14048d9c688653f01256df740bc258445de7527,0,0,0,0,0,,,unchanged
1599,174,209,b02d2f3fd7f0ffc517eda947e9cc98c883edd81f51bfab79234823c27c972229,89c7fe46397281c39e94bda5d09cfb4740b8f6d34a1ff84872c614b746cd77c9,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1603,309,309,87371e44b67a24453541bf20292df6c39225bb44d6560f162e2065347a94a318,87371e44b67a24453541bf20292df6c39225bb44d6560f162e2065347a94a318,0,0,0,0,0,,,unchanged
1604,309,309,17eb5a8ea49877d538628087d862bb8f08b097b35cba3ba92391b71f0941ac40,17eb5a8ea49877d538628087d862bb8f08b097b35cba3ba92391b71f0941ac40,0,0,0,0,0,,,unchanged
1605,309,309,b6e16dcbf9c0af343c3c319c79c9ed34bb988c4f61a341ff5db3f0e8ae708408,b6e16dcbf9c0af343c3c319c79c9ed34bb988c4f61a341ff5db3f0e8ae708408,0,0,0,0,0,,,unchanged
1608,309,309,8b4af060659081dd1791392b90ee89907c86939bf97bf6c82708b5a077d04ad9,8b4af060659081dd1791392b90ee89907c86939bf97bf6c82708b5a077d04ad9,0,0,0,0,0,,,unchanged
1609,309,309,eaa3b240ce5432a19759b0ab9497d51e569d2776ebee5a563f0c5cf9212622c0,eaa3b240ce5432a19759b0ab9497d51e569d2776ebee5a563f0c5cf9212622c0,0,0,0,0,0,,,unchanged
1611,309,309,3e6afec1742cd672570d6c262994228f317b259ee97419c648e4cf3353141017,3e6afec1742cd672570d6c262994228f317b259ee97419c648e4cf3353141017,0,0,0,0,0,,,unchanged
1612,309,309,472f816dc7d37d81ba1844d28255dff9461261d4ae3c0cb64a4c5725803f514d,472f816dc7d37d81ba1844d28255dff9461261d4ae3c0cb64a4c5725803f514d,0,0,0,0,0,,,unchanged
1614,309,309,62ff885fe91f0c59a7a2fe12ed5a19b89debd5dfe5731c9dd792ced7114e953b,62ff885fe91f0c59a7a2fe12ed5a19b89debd5dfe5731c9dd792ced7114e953b,0,0,0,0,0,,,unchanged
1615,309,309,0d04b4442b144b987717fb90ed2f5df3c4c61bcaf13fa2c1a299756feda2b0bb,0d04b4442b144b987717fb90ed2f5df3c4c61bcaf13fa2c1a299756feda2b0bb,0,0,0,0,0,,,unchanged
1616,309,309,96ed9caee7dc84e97d5a65bd09b479ddbb0e86697be5e846b4119adf8ec7e116,96ed9caee7dc84e97d5a65bd09b479ddbb0e86697be5e846b4119adf8ec7e116,0,0,0,0,0,,,unchanged
1617,309,309,bd34ecb7ab95c95a36eb4ff169c27d7ad53f610475e4eb9bbded718a784d5295,bd34ecb7ab95c95a36eb4ff169c27d7ad53f610475e4eb9bbded718a784d5295,0,0,0,0,0,,,unchanged
1618,309,309,1d52ccca12396c11e1d95a89afb0b81c2e60bc562ba7c1861f342e8644530508,1d52ccca12396c11e1d95a89afb0b81c2e60bc562ba7c1861f342e8644530508,0,0,0,0,0,,,unchanged
1623,110,110,4c45a9782499a2125f32d47035fea4485a5bd3ed04803859a745bd7981f3d0db,4c45a9782499a2125f32d47035fea4485a5bd3ed04803859a745bd7981f3d0db,0,0,0,0,0,,,unchanged
1626,309,309,f315aff11479c1263da4a5f4d80d1dfc692702ca39c9c4ec5ae4ad8037bee41e,f315aff11479c1263da4a5f4d80d1dfc692702ca39c9c4ec5ae4ad8037bee41e,0,0,0,0,0,,,unchanged
1702,309,309,3dad6ffab662c774a3521f1f111b43ddb1e4c291dfbfcd69dfa2fe944251d34f,3dad6ffab662c774a3521f1f111b43ddb1e4c291dfbfcd69dfa2fe944251d34f,0,0,0,0,0,,,unchanged
1707,309,309,41d154056ed7460a36159cc4054afac0f85af3ad921b2e1839a20e55a46d4c64,41d154056ed7460a36159cc4054afac0f85af3ad921b2e1839a20e55a46d4c64,0,0,0,0,0,,,unchanged
1708,309,309,f49cc0dd90ea883b85ce4045306c2ffb51b316da6b635aff96f04a9a83c451b6,f49cc0dd90ea883b85ce4045306c2ffb51b316da6b635aff96f04a9a83c451b6,0,0,0,0,0,,,unchanged
1709,309,309,88ad66361af06dd34ed7a15b8c719454a635f1068543d8ae6f12d4e40e659377,88ad66361af06dd34ed7a15b8c719454a635f1068543d8ae6f12d4e40e659377,0,0,0,0,0,,,unchanged
1710,309,309,c887b47670ef8cbbc4ef86c945165462781dc4790da6cca5d09fa17f2a5f3c44,c887b47670ef8cbbc4ef86c945165462781dc4790da6cca5d09fa17f2a5f3c44,0,0,0,0,0,,,unchanged
1711,309,309,ef22f4187d03a76b3b0f330354baccd951fec636c42c89f075134b4035a6eb64,ef22f4187d03a76b3b0f330354baccd951fec636c42c89f075134b4035a6eb64,0,0,0,0,0,,,unchanged
1712,309,309,6ddd3675915a52a5d217f0685dbec10345470d2a6741837e74939f4e65cfd372,6ddd3675915a52a5d217f0685dbec10345470d2a6741837e74939f4e65cfd372,0,0,0,0,0,,,unchanged
1713,309,309,0b1c8a55e64502bed0ee6bba78fe121f402acc998aef2116f8ab0ff323daf380,0b1c8a55e64502bed0ee6bba78fe121f402acc998aef2116f8ab0ff323daf380,0,0,0,0,0,,,unchanged
1714,309,309,92c68935c2753d2e8d89da574f9563432242043f042b991355a02bda3a6a10c8,92c68935c2753d2e8d89da574f9563432242043f042b991355a02bda3a6a10c8,0,0,0,0,0,,,unchanged
1717,309,309,becca465e7c7952ea9e43fed3f49be5260d53b22505d55172e7233c83a9a3b9f,becca465e7c7952ea9e43fed3f49be5260d53b22505d55172e7233c83a9a3b9f,0,0,0,0,0,,,unchanged
1718,309,309,238d26e89f433caf9b022634e289f0996763ee257aaa3a40ffb034b1a1958d85,238d26e89f433caf9b022634e289f0996763ee257aaa3a40ffb034b1a1958d85,0,0,0,0,0,,,unchanged
1720,309,309,1453ce9097995b496a5a451de139c0122bd90fc9b0eb8ce076d47fde700a1c18,1453ce9097995b496a5a451de139c0122bd90fc9b0eb8ce076d47fde700a1c18,0,0,0,0,0,,,unchanged
1721,309,309,7c654c1329c3edf11f5fe872220e85ae87eaea9a922cb89987e18644e7e6aac1,7c654c1329c3edf11f5fe872220e85ae87eaea9a922cb89987e18644e7e6aac1,0,0,0,0,0,,,unchanged
1722,309,309,0d2f83968cfd6cf3e51c4c64b5828697c3a882eb73f6826d37e99f104729b5b0,0d2f83968cfd6cf3e51c4c64b5828697c3a882eb73f6826d37e99f104729b5b0,0,0,0,0,0,,,unchanged
1723,309,309,8013d9968e3fe90c95d9a8a103a035a475a877cf7cb7fdb4f1a8bdad7b82c857,8013d9968e3fe90c95d9a8a103a035a475a877cf7cb7fdb4f1a8bdad7b82c857,0,0,0,0,0,,,unchanged
1725,309,309,3e5ba5337d19c2af49d40183fd9edd52e09bfd219d4925ac26dc62cf102654a2,3e5ba5337d19c2af49d40183fd9edd52e09bfd219d4925ac26dc62cf102654a2,0,0,0,0,0,,,unchanged
1726,306,306,86443265fbaa6ab86b0a5556f4f91e83d961339a149141d1110bf55d3706bd11,86443265fbaa6ab86b0a5556f4f91e83d961339a149141d1110bf55d3706bd11,0,0,0,0,0,,,unchanged
1727,309,309,a38d94d10b93c6bea1387c87ef137cdd9d4bf6bfcd560618f26c1ab465c602f6,a38d94d10b93c6bea1387c87ef137cdd9d4bf6bfcd560618f26c1ab465c602f6,0,0,0,0,0,,,unchanged
1730,309,309,aba694b422af69319c6bc8ced93035ff2976a79de296e81c2018291b7fcf4cd8,aba694b422af69319c6bc8ced93035ff2976a79de296e81c2018291b7fcf4cd8,0,0,0,0,0,,,unchanged
1731,309,309,65734c59d77bbd1080017bb3cb4b96deb05db61b5553363afaceeedd4c37453c,65734c59d77bbd1080017bb3cb4b96deb05db61b5553363afaceeedd4c37453c,0,0,0,0,0,,,unchanged
1732,309,309,05cd34eb6dda2be9bf68523d64eaf1521e5b591b4d1921513a7be9cd5cd8b09a,05cd34eb6dda2be9bf68523d64eaf1521e5b591b4d1921513a7be9cd5cd8b09a,0,0,0,0,0,,,unchanged
1733,309,309,b96eeee5495c2dcbcd83bb8ebc2baf3bc48cce6423f7d766c9f61bcfeacd869e,b96eeee5495c2dcbcd83bb8ebc2baf3bc48cce6423f7d766c9f61bcfeacd869e,0,0,0,0,0,,,unchanged
1734,309,309,ba8de0535c4b804814b68151e8a0efe1a9d09b5aa1a5ce5f0c743367ef0c58f8,ba8de0535c4b804814b68151e8a0efe1a9d09b5aa1a5ce5f0c743367ef0c58f8,0,0,0,0,0,,,unchanged
1735,309,309,20742239c5c6868f4a980b99ce4d488017060b81cf0de9480e68ae38cfabb9e5,20742239c5c6868f4a980b99ce4d488017060b81cf0de9480e68ae38cfabb9e5,0,0,0,0,0,,,unchanged
1736,309,309,baea0d2dab71b1bc6e9176564eb8c779bbd7514e53cbaaf726c4ae845286db97,baea0d2dab71b1bc6e9176564eb8c779bbd7514e53cbaaf726c4ae845286db97,0,0,0,0,0,,,unchanged
1737,309,309,6e482699307c75fb91b6da2dd273acbfe5d6c54f8740cf2c7036864f5075ca02,6e482699307c75fb91b6da2dd273acbfe5d6c54f8740cf2c7036864f5075ca02,0,0,0,0,0,,,unchanged
1742,174,209,bf97ce3a34f93e9d0bfac863d8f284d62a132fddd8af6a048cfb78ae84dba23c,c2132c997814ef5acd02d25d0d88aa44a2bba071e837f15f10d44ff9075ae1e1,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1752,309,309,9383679f01d4e2eb5accc072ed0c20c8ef27b3273913b87ded39be2bfc2fa329,9383679f01d4e2eb5accc072ed0c20c8ef27b3273913b87ded39be2bfc2fa329,0,0,0,0,0,,,unchanged
1760,309,309,56d0f6cd46160761b7b43b484463b0dc8b2c5fea4ee0002d1c138377c9c9c21b,56d0f6cd46160761b7b43b484463b0dc8b2c5fea4ee0002d1c138377c9c9c21b,0,0,0,0,0,,,unchanged
1762,309,309,6375f81be1665898b2cd6fa91f7f5464a1af075bd266b7cc306c0ca12a16cc07,6375f81be1665898b2cd6fa91f7f5464a1af075bd266b7cc306c0ca12a16cc07,0,0,0,0,0,,,unchanged
1773,309,309,1181c9e0da8a3867918ce5179c8aa0bfee11ccbc51b84fc145907667420f3587,1181c9e0da8a3867918ce5179c8aa0bfee11ccbc51b84fc145907667420f3587,0,0,0,0,0,,,unchanged
1776,308,308,4b5ef287f3cd98608fa0ec89e25e0eacb58a0d0acb590feee53f017f17f8fe64,4b5ef287f3cd98608fa0ec89e25e0eacb58a0d0acb590feee53f017f17f8fe64,0,0,0,0,0,,,unchanged
1777,174,209,3547f29aec804a6a07267fb12cd5d46d12a920cda0c7a6fd028ba1fcb301dedc,7cb43f06afda1ad28fe28f69f7ee77fd35bc33656731101dacdc79aaefae1199,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1780,17,17,f0824e6f87e5294758ce27e3c2ef2cee8373692b6cae31fc0816ce64e6dd80bf,f0824e6f87e5294758ce27e3c2ef2cee8373692b6cae31fc0816ce64e6dd80bf,0,0,0,0,0,,,unchanged
1781,174,209,3c265b27f36d1562cd0cff494e5472bc84801d4f36d0fbcea29b988937e61e20,2ae2109f070400b4b45c76b655455e2441fa1d8fe0f190d4497702fe4e513389,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1783,309,309,a3301126a695ee66e7ff7f14388dc546da7007dfb7500672a986bebced9a056d,a3301126a695ee66e7ff7f14388dc546da7007dfb7500672a986bebced9a056d,0,0,0,0,0,,,unchanged
1784,174,209,61f876c13e73d05f123b255513e8e7854a3b4547a4c106e50bbf43537350becd,9955e1cd872d4717c672381ec068281b9335dda5f9727029a18144cbaa4b6a59,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1785,174,209,d5f35078becdb9bdc83594803a2398bf962851fd3f45147234e3cadbbc03cf93,f203d918c7fd25c99f46bca48cd9f3a045e7175294b421efa123455e706c7832,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1786,309,309,77c16311ca2fa012aa1b5268bd12e4ba54b8c63fb091cc394d4e3b0ceced8b16,77c16311ca2fa012aa1b5268bd12e4ba54b8c63fb091cc394d4e3b0ceced8b16,0,0,0,0,0,,,unchanged
1788,173,208,5ad9de2e3a0a4cefe3ed776023e1c307c704efe5844b2a243730833e1e9b59ad,c5c4aca5e712bdf6088d657db54fe1582de075bb97408cd00f000a275a57dd0e,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1789,309,309,f70843a0689f465d74bc3482be0f4ecf4c85c68a0efdeba7af4d61896ec58e25,f70843a0689f465d74bc3482be0f4ecf4c85c68a0efdeba7af4d61896ec58e25,0,0,0,0,0,,,unchanged
1795,309,309,24a8c3c433d7c4cdc386594e6ea30567c9cfc540488999b74761d1983a6d440e,24a8c3c433d7c4cdc386594e6ea30567c9cfc540488999b74761d1983a6d440e,0,0,0,0,0,,,unchanged
1796,171,206,9363c47b58681b455b8fb1a6b3e575d45176fe50989a6ac498c78a741591c528,988bea33051ae273b6dbdbc0f4a8018384043d5f652ae5fe11c3841c345bdafa,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1799,173,208,0c308d1a70579f50876c693949f7ecc989a57daa0049041c7c84a562a18a485f,3992c8ce2749dc4c33723bea8b1679b069cf32019ed306f50964c7387e823d90,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1802,309,309,39d063e30cfd7c637f89722a2b6f33908125b82e85b684b6cfca67ad021044c8,39d063e30cfd7c637f89722a2b6f33908125b82e85b684b6cfca67ad021044c8,0,0,0,0,0,,,unchanged
1805,309,309,736aacb7f82061ceda3bf8999bcdc90ddfc5577841d65a492686b4e6dbb0dd77,736aacb7f82061ceda3bf8999bcdc90ddfc5577841d65a492686b4e6dbb0dd77,0,0,0,0,0,,,unchanged
1806,309,309,37a996c9e4653e99ec4baf46899d59fdbd866fc32fc8136c89eb0d87e9065607,37a996c9e4653e99ec4baf46899d59fdbd866fc32fc8136c89eb0d87e9065607,0,0,0,0,0,,,unchanged
1808,302,302,edb6b1aaac70425701dda4b8759dfe0d95b5c0591cc1692b70c51f5e339b6bfd,edb6b1aaac70425701dda4b8759dfe0d95b5c0591cc1692b70c51f5e339b6bfd,0,0,0,0,0,,,unchanged
1809,309,309,27dc2bacc56aec0533bde0db1a817fd5c39f69cd386f13a40e54513b047b4415,27dc2bacc56aec0533bde0db1a817fd5c39f69cd386f13a40e54513b047b4415,0,0,0,0,0,,,unchanged
1810,309,309,849214071ed366b6ba0da30cec09e16e1fdfe9f0aab70daedb68ed7a244ba035,849214071ed366b6ba0da30cec09e16e1fdfe9f0aab70daedb68ed7a244ba035,0,0,0,0,0,,,unchanged
1813,174,209,a9a2e3653e008e12cb74d59b0350ba593742ff7ba22a68f9cecaf8cb6bb85be0,e4c07154fa7d15e3ecd512a3f5f40bcddd0184469b7a4cc77051ca809b25bdb5,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1815,174,209,3965edb81f4e1a3ed1b27537f230f0a19a031163f9b55caece09157c761cfade,fe390fbff18fcdefe25cde7455f7505845fa4dbe2c1128218b4e1036925151f3,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
1817,309,309,b7ec4cfbab5b700bcadcc58f492e6af8d138bfa3fcb79bf90440585a5a28d43e,b7ec4cfbab5b700bcadcc58f492e6af8d138bfa3fcb79bf90440585a5a28d43e,0,0,0,0,0,,,unchanged
1903,309,309,8bc86fb52b343613c33426c3399c92c3450151483f87a5b00ebad36159539e0b,8bc86fb52b343613c33426c3399c92c3450151483f87a5b00ebad36159539e0b,0,0,0,0,0,,,unchanged
1904,309,309,6b176c29ae4f71741b12a0966343ce8c7494cf654eae9210046a6b9abf8b7f70,6b176c29ae4f71741b12a0966343ce8c7494cf654eae9210046a6b9abf8b7f70,0,0,0,0,0,,,unchanged
1905,309,309,b201e4e95b6b06557d908fcf5436e92c0dbcedefe8000bbc995ce214a288cb1a,b201e4e95b6b06557d908fcf5436e92c0dbcedefe8000bbc995ce214a288cb1a,0,0,0,0,0,,,unchanged
1906,309,309,faf0487ee96f3d370136923fcc494b0c2e1495e5aac89ae5d8ecb115670092e6,faf0487ee96f3d370136923fcc494b0c2e1495e5aac89ae5d8ecb115670092e6,0,0,0,0,0,,,unchanged
1907,309,309,53cab38b887eb44e44728eb22850a92742dd2ba03e63c1afd8156eb024eb5c44,53cab38b887eb44e44728eb22850a92742dd2ba03e63c1afd8156eb024eb5c44,0,0,0,0,0,,,unchanged
1909,309,309,bb3021e24a8d5ee43ca7805b3265b654ded1e4f700346fb95acb2ade203451f2,bb3021e24a8d5ee43ca7805b3265b654ded1e4f700346fb95acb2ade203451f2,0,0,0,0,0,,,unchanged
2002,309,309,24af83fc7f27b55d473564c1afe63093404d0a13b5cbf136e47a3ce68c17dc1a,24af83fc7f27b55d473564c1afe63093404d0a13b5cbf136e47a3ce68c17dc1a,0,0,0,0,0,,,unchanged
2006,309,309,ce4c0d6dbe17bfcf7e25a50caf109d89d3ea33a99bb572ffd6513d299c6ed14f,ce4c0d6dbe17bfcf7e25a50caf109d89d3ea33a99bb572ffd6513d299c6ed14f,0,0,0,0,0,,,unchanged
2007,309,309,bc3cc430b4860a2cfc9b3106314efb7cbeaddcdc706a4a9b24b7694c84ae7ed2,bc3cc430b4860a2cfc9b3106314efb7cbeaddcdc706a4a9b24b7694c84ae7ed2,0,0,0,0,0,,,unchanged
2008,306,306,cc623fa167952213c6935ef25fff2b540a91a3d36e7a9d666e46723b185f9eef,cc623fa167952213c6935ef25fff2b540a91a3d36e7a9d666e46723b185f9eef,0,0,0,0,0,,,unchanged
2009,309,309,2599247875871983f5366dcc97f009b2b4168635a2bc4d78e01d8b201804e18b,2599247875871983f5366dcc97f009b2b4168635a2bc4d78e01d8b201804e18b,0,0,0,0,0,,,unchanged
2010,309,309,2132081437e38f5a4e88644a2e8bbf17183fb58e8b83390c85b00567fb9da304,2132081437e38f5a4e88644a2e8bbf17183fb58e8b83390c85b00567fb9da304,0,0,0,0,0,,,unchanged
2012,308,308,9b2f0db303cfe84921b37f94d4c7e09324aee968eb90a3d643f75824e4f3d462,9b2f0db303cfe84921b37f94d4c7e09324aee968eb90a3d643f75824e4f3d462,0,0,0,0,0,,,unchanged
2013,309,309,7a5cc0b1f6a4f9dc741e54ff25b1af41525e9c967764a33ea8fec2622fbf633b,7a5cc0b1f6a4f9dc741e54ff25b1af41525e9c967764a33ea8fec2622fbf633b,0,0,0,0,0,,,unchanged
2014,309,309,0ff12408c8309150504476fc3b54a6786726b3146dcb382628448b56fe64ebba,0ff12408c8309150504476fc3b54a6786726b3146dcb382628448b56fe64ebba,0,0,0,0,0,,,unchanged
2015,309,309,1a2047abb6d09ba7a3a5545f5fc4bea6effdf1a738f1b42e65ec3a341616b8f8,1a2047abb6d09ba7a3a5545f5fc4bea6effdf1a738f1b42e65ec3a341616b8f8,0,0,0,0,0,,,unchanged
2017,309,309,5c914b9d86c77171fdcc0ea7b6e4d1d1c3716b96e6ccbcfb5b3c8f7f00cb9e12,5c914b9d86c77171fdcc0ea7b6e4d1d1c3716b96e6ccbcfb5b3c8f7f00cb9e12,0,0,0,0,0,,,unchanged
2020,309,309,3c8bbc035346e8e904c5f7247a66c3170183456d1f80d8575ec3557258ace861,3c8bbc035346e8e904c5f7247a66c3170183456d1f80d8575ec3557258ace861,0,0,0,0,0,,,unchanged
2022,309,309,bb6d55eb81e64a3d2e1bf73ce55af2276745d1eba5f6b492bc7cd2eba1d6d9ed,bb6d55eb81e64a3d2e1bf73ce55af2276745d1eba5f6b492bc7cd2eba1d6d9ed,0,0,0,0,0,,,unchanged
2023,309,309,1e66a12026403825ebca28e68b854dca587e5bef2571cba1d1e3d8143c06c3aa,1e66a12026403825ebca28e68b854dca587e5bef2571cba1d1e3d8143c06c3aa,0,0,0,0,0,,,unchanged
